ID,Set,Name,GuideURL,Length,Difficulty,Requirements,StandardizedStartLocation,StartLocation,EstimatedHours
10,0,Clock Tower,https://oldschool.runescape.wiki/w/Clock_Tower,1,0,0,Ardougne,South of Ardougne,0.152
45,0,Hazeel Cult,https://oldschool.runescape.wiki/w/Hazeel_Cult,1,0,0,Ardougne,Ardougne,0.152
62,0,Monk's Friend,https://oldschool.runescape.wiki/w/Monk's_Friend,1,0,0,Ardougne,Ardougne Monastery,0.152
90,0,Sheep Herder,https://oldschool.runescape.wiki/w/Sheep_Herder,1,0,0,Ardougne,East Ardougne,0.152
69,0,Observatory Quest,https://oldschool.runescape.wiki/w/Observatory_Quest,1,0,0,Ardougne,Observatory,0.152
32,0,Ernest the Chicken,https://oldschool.runescape.wiki/w/Ernest_the_Chicken,1,0,0,Draynor,North of Draynor Village,0.152
121,0,Vampire Slayer,https://oldschool.runescape.wiki/w/Vampire_Slayer,1,0,0,Draynor,Draynor Village,0.152
21,0,Doric's Quest,https://oldschool.runescape.wiki/w/Doric's_Quest,1,0,0,Falador,North of Falador,0.152
13,0,Cook's Assistant,https://oldschool.runescape.wiki/w/Cook's_Assistant,1,0,0,Lumbridge,Lumbridge,0.152
85,0,Rune Mysteries,https://oldschool.runescape.wiki/w/Rune_Mysteries,1,0,0,Lumbridge,Lumbridge Castle,0.152
91,0,Sheep Shearer,https://oldschool.runescape.wiki/w/Sheep_Shearer,1,0,0,Lumbridge,Lumbridge Castle,0.152
111,0,The Restless Ghost,https://oldschool.runescape.wiki/w/The_Restless_Ghost,1,0,0,Lumbridge,Lumbridge,0.152
72,0,Pirate's Treasure,https://oldschool.runescape.wiki/w/Pirate's_Treasure,1,0,0,Port Sarim,Port Sarim,0.152
127,0,Witch's Potion,https://oldschool.runescape.wiki/w/Witch's_Potion,1,0,0,Rimmington,Rimmington,0.152
28,0,Elemental Workshop I,https://oldschool.runescape.wiki/w/Elemental_Workshop_I,1,0,0,Seers' Village,Seers' Village,0.152
25,0,Dwarf Cannon,https://oldschool.runescape.wiki/w/Dwarf_Cannon,1,0,0,Seers' Village,South of the Coal Trucks,0.152
24,0,Druidic Ritual,https://oldschool.runescape.wiki/w/Druidic_Ritual,1,0,0,Taverly,Taverley,0.152
37,0,Fishing Contest,https://oldschool.runescape.wiki/w/Fishing_Contest,1,0,0,Taverly,White Wolf Mountain passage entrances,0.152
40,0,Gertrude's Cat,https://oldschool.runescape.wiki/w/Gertrude's_Cat,1,0,0,Varrock,West of Varrock,0.152
81,0,Romeo & Juliet,https://oldschool.runescape.wiki/w/Romeo_&_Juliet,1,0,0,Varrock,Varrock,0.152
1,0,A Soul's Bane,https://oldschool.runescape.wiki/w/A_Soul's_Bane,1,0,0,Varrock,East of Varrock,0.152
87,0,Sea Slug,https://oldschool.runescape.wiki/w/Sea_Slug,1,1,0,Ardougne,North of Witchaven,0.305
126,0,Witch's House,https://oldschool.runescape.wiki/w/Witch's_House,1,1,0,Taverly,Taverley,0.305
117,0,Tribal Totem,https://oldschool.runescape.wiki/w/Tribal_Totem,1,1,0,Brimhaven,Brimhaven,0.305
6,0,Big Chompy Bird Hunting,https://oldschool.runescape.wiki/w/Big_Chompy_Bird_Hunting,1,1,0,Feldip Hills,East of Feldip Hills,0.305
56,0,Lost City,https://oldschool.runescape.wiki/w/Lost_City,1,2,0,Lumbridge,Lumbridge Swamp,0.457
48,0,Horror from the Deep,https://oldschool.runescape.wiki/w/Horror_from_the_Deep,1,2,0,Rellekka,Lighthouse,0.457
73,0,Plague City,https://oldschool.runescape.wiki/w/Plague_City,2,0,0,Ardougne,East Ardougne,0.305
66,0,Murder Mystery,https://oldschool.runescape.wiki/w/Murder_Mystery,2,0,0,Seers' Village,Sinclair Mansion,0.305
42,0,Goblin Diplomacy,https://oldschool.runescape.wiki/w/Goblin_Diplomacy,2,0,0,Taverly,Goblin Village,0.305
86,0,Scorpion Catcher,https://oldschool.runescape.wiki/w/Scorpion_Catcher,2,1,0,Seers' Village,Sorcerer's Tower,0.457
75,0,Prince Ali Rescue,https://oldschool.runescape.wiki/w/Prince_Ali_Rescue,3,0,0,Al Kharid,Al Kharid,0.457
115,0,Tower of Life,https://oldschool.runescape.wiki/w/Tower_of_Life,3,0,0,Ardougne,South of Ardougne,0.457
27,0,Eagles' Peak,https://oldschool.runescape.wiki/w/Eagles'_Peak,3,0,0,Ardougne,Ardougne Zoo,0.457
50,0,Imp Catcher,https://oldschool.runescape.wiki/w/Imp_Catcher,3,0,0,Draynor,Wizards' Tower,0.457
74,0,Priest in Peril,https://oldschool.runescape.wiki/w/Priest_in_Peril,3,0,0,Varrock,Varrock Palace,0.457
18,0,Demon Slayer,https://oldschool.runescape.wiki/w/Demon_Slayer,3,0,0,Varrock,Varrock,0.457
76,0,Rag and Bone Man,https://oldschool.runescape.wiki/w/Rag_and_Bone_Man,3,0,0,Varrock,East of Varrock,0.457
16,0,Death Plateau (quest),https://oldschool.runescape.wiki/w/Death_Plateau_(quest),3,0,0,Burthorpe,Burthorpe,0.457
92,0,Shield of Arrav,https://oldschool.runescape.wiki/w/Shield_of_Arrav,3,0,0,Varrock,Varrock Palace library,0.457
116,0,Tree Gnome Village,https://oldschool.runescape.wiki/w/Tree_Gnome_Village,3,1,0,Ardougne,Tree Gnome Village,0.61
109,0,The Knight's Sword,https://oldschool.runescape.wiki/w/The_Knight's_Sword,3,1,0,Falador,White Knights' Castle,0.61
124,0,Waterfall Quest,https://oldschool.runescape.wiki/w/Waterfall_Quest,3,1,0,Gnome,Baxtorian Falls,0.61
